50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.697183,,,,,,,,,,,,,8c12780c-d24c-4299-8b36-a43587818f36,1535,,,"[49.0, 67.5]",3754042,36,,,,-1.4738787,,Right Foot,,,,"[49.7, 60.3]",,Ground Pass,,7.2339478,,,,Darren Fletcher,4022.0,,,,,1,Regular Play,Jonathan Leko,22702.0,Right Wing,68,West Bromwich Albion,27,['f757850b-3fed-487e-845e-891eab5fa05b'],16,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:16.512,Pass,
,,,,,,,,,,,,,,,,,,,1.561529,,,,,,,,,,,,,3b8460ac-207d-433e-aebd-9fbf40329aa4,1538,,,"[50.3, 60.0]",3754042,36,,,,0.7007302,,Right Foot,,,,"[65.0, 72.4]",,Ground Pass,,19.231485,,,,Jonathan Leko,22702.0,,,,,1,Regular Play,Darren Fletcher,4022.0,Right Center Midfield,68,West Bromwich Albion,27,['dda81d55-969a-4ed6-82ad-b332b687f81f'],17,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:17.461,Pass,
,,,,,,,,,,,,,,,,,,,1.390351,,,,,,,,,,,,,a8fbcd59-6b6d-4406-be1a-9a7029cb64a5,1546,,,"[31.1, 34.1]",3754042,36,,,,0.9272952,,Right Foot,,,,"[39.2, 44.9]",,Ground Pass,,13.5,,,,Jordon Ibe,3635.0,,,,Recovery,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,69,Liverpool,24,['83b7056c-cff5-4c23-8499-a820c2a37421'],24,,,,,,,,,,,,,,,,,Liverpool,24,00:36:24.117,Pass,
,,,,,,,,,,,,,,,,,,,0.445615,,,,,,,,,,,,,1c81bc4b-602e-408d-9051-1be8b8189adf,1549,,,"[39.0, 44.5]",3754042,36,,,,-0.9652517,,Right Foot,,,,"[45.3, 35.4]",,Ground Pass,,11.067972,,,,Joe Allen,10931.0,,,,,1,Regular Play,Jordon Ibe,3635.0,Right Wing,69,Liverpool,24,['e1e97e51-b482-4fd8-b8ae-6f6219a3a945'],25,,,,,,,,,,,,,,,,,Liverpool,24,00:36:25.554,Pass,
,,,,,,,,,,,,,,,,,,,0.913583,,,,,,,,,,,,,25afd636-6a9c-4388-a4d6-aa7f87f8e2cc,1555,,,"[34.5, 40.6]",3754042,36,,,,1.8327891,,Right Foot,,,,"[29.7, 58.5]",,Ground Pass,,18.532404,,,,Jon Flanagan,10007.0,,,,Recovery,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,69,Liverpool,24,['365c9348-e29e-48b5-94af-6247f72555c7'],28,,,,,,,,,,,,,,,,,Liverpool,24,00:36:28.705,Pass,
,,,,,,,,,,,,,,,,,,,3.473569,,,,,,,,,,,,,34da0b9b-272d-4ff8-b0fc-c6b35eee560b,1559,,,"[28.7, 56.6]",3754042,36,,,,-0.35319498,,Left Foot,,,,"[74.0, 39.9]",,High Pass,,48.280224,,Incomplete,,Christian Benteke Liolo,3380.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,69,Liverpool,24,"['08da5978-f37f-428a-8f63-5d4b88c66e89', 'bf5806db-6f1c-409f-9fea-7ef8e483ac7d']",30,,,,,,,,,,,,,,,,,Liverpool,24,00:36:30.682,Pass,
,,,,,,,,,,,,,,,,,,,2.940648,,,,,,,,,,,,,bf5806db-6f1c-409f-9fea-7ef8e483ac7d,1561,,,"[46.1, 40.2]",3754042,36,,,,-2.9386382,,Right Foot,,,,"[15.0, 33.8]",,Ground Pass,,31.751694,,,,Ben Foster,4053.0,,,,Recovery,1,Regular Play,Gareth McAuley,3596.0,Right Center Back,70,West Bromwich Albion,27,"['302e1865-9111-49d5-aa7a-93d7cc78e9c7', '34da0b9b-272d-4ff8-b0fc-c6b35eee560b']",34,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:34.155,Pass,
,,,,,,,,,,,,,,,,,,,2.010127,,,,,,,,,,,,,407867cc-7dc9-455e-9679-89fc91a8899f,1563,,,"[15.7, 34.4]",3754042,36,,,,-0.95773304,,Left Foot,,,,"[27.8, 17.2]",,Ground Pass,,21.029741,,,,Jonas Olsson,20527.0,,,,,1,Regular Play,Ben Foster,4053.0,Goalkeeper,70,West Bromwich Albion,27,['97a15130-789b-4064-af2b-4157ba07f9cc'],37,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:37.096,Pass,
,,,,,,,,,,,,,,,,,,,2.964467,,,,,,,,,,,,,fdbb484b-21f1-4d67-8688-10952c1696a4,1566,,,"[27.5, 18.3]",3754042,36,,,,1.367596,,Left Foot,,,,"[35.0, 54.7]",,Ground Pass,,37.164635,,,,Gareth McAuley,3596.0,,,,,1,Regular Play,Jonas Olsson,20527.0,Left Center Back,70,West Bromwich Albion,27,['ed5aa80f-5cbb-4bd6-bc7b-6073fd4e7f42'],40,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:40.007,Pass,
,,,,,,,,,,,,,,,,,,,2.96057,,,,,,,,,,,,,8d503432-055c-4f03-80e2-cc48a444ec32,1569,,,"[40.1, 61.9]",3754042,36,,,,-0.18202342,,Right Foot,,,,"[92.8, 52.2]",,High Pass,,53.58526,,Incomplete,,José Salomón Rondón Giménez,4041.0,,,,,1,Regular Play,Gareth McAuley,3596.0,Right Center Back,70,West Bromwich Albion,27,"['5d1580b6-4168-48dd-98c7-69e5b0edcd73', '6e6aecc4-44a0-4f9e-b117-48c3229e2e55']",45,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:45.400,Pass,
,,,,,,,,,,,,,,,,,,,0.817488,,,,,,,,,,,,,92c20853-828a-4c86-a46a-71dfd8a1f9cd,1574,,,"[80.4, 59.1]",3754042,36,,,,-0.08047101,,Right Foot,,,,"[92.8, 58.1]",,Low Pass,,12.440257,,,,José Salomón Rondón Giménez,4041.0,,,,,1,Regular Play,Darren Fletcher,4022.0,Right Center Midfield,70,West Bromwich Albion,27,['0f37a7e2-ada5-40e9-8469-752cd568d1b4'],50,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:50.863,Pass,
,,,,,,,,,,,,,,,,,,,0.750858,,,,,,,,,,,,,7633a12c-d614-4772-98c8-1b2bceda759a,1578,,,"[91.4, 56.1]",3754042,36,,,,3.0764675,,Right Foot,,,,"[86.8, 56.4]",,Ground Pass,,4.609772,,Incomplete,,Darren Fletcher,4022.0,,,,Recovery,1,Regular Play,José Salomón Rondón Giménez,4041.0,Center Forward,70,West Bromwich Albion,27,"['1eea9ee9-8a40-47e5-ae3a-c28ae7fb6a1a', '330cccf8-72ad-4dc1-82c2-85d83e7ff90b', 'f8aa782e-82bd-49a3-98ae-162ba0261b80']",52,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:36:52.959,Pass,True
,,,,,,,,,,,,,,,,,,,1.011325,,,,,,,,,,,,,ee81a38b-63b0-4059-a3bf-547a71360b11,1582,,,"[31.2, 21.0]",3754042,36,,,,3.1106746,,Right Foot,,,,"[21.5, 21.3]",,Ground Pass,,9.7046385,,,,Bradley Shaun Smith,13448.0,,,,,1,Regular Play,Joe Allen,10931.0,Left Center Midfield,71,Liverpool,24,['177394e8-873d-4495-aee3-633cc4476f12'],54,,,,,,,,,,,,,,,,,Liverpool,24,00:36:54.676,Pass,
,,,,,,,,,,,,,,,,,,,0.111794,,,,,,,,,,,,,74e20f90-95fa-41e6-bb07-6f4c52171dc9,1586,,,"[20.6, 19.1]",3754042,36,,,,-0.4266275,,Left Foot,,,,"[22.8, 18.1]",,Ground Pass,,2.4166093,,Incomplete,,,,,,,,1,Regular Play,Bradley Shaun Smith,13448.0,Left Back,71,Liverpool,24,"['40b61964-850a-4524-9167-863886b1a5d3', 'fa8e5f64-6f2e-4f16-9322-4c6dccea49dd']",56,,,,,,,,,,,,,,,,,Liverpool,24,00:36:56.755,Pass,True
,,,,,,,,,,,,,,,,,,,1.382163,,,,,,,,,,,,,92b1b8da-68c9-451f-8ba7-a20024a2f91f,1588,,,"[54.7, 0.1]",3754042,37,,,,0.78220326,,,,,,"[70.4, 15.7]",,High Pass,,22.132555,,,,Christian Benteke Liolo,3380.0,,,,Throw-in,1,From Throw In,Bradley Shaun Smith,13448.0,Left Back,72,Liverpool,24,['ee171e0a-2609-4ae8-bd75-94ee7869e622'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:37:22.715,Pass,
,,,,,,,,,,,,,,,,,,,2.339764,,,,,,,,,,,,,5ece7a6a-ab22-4115-a1be-00388ae58610,1591,,,"[70.4, 15.7]",3754042,37,,,True,-2.0503156,,,,,,"[62.6, 0.7]",,High Pass,,16.906803,,Out,,Bradley Shaun Smith,13448.0,,,,,1,From Throw In,Christian Benteke Liolo,3380.0,Center Forward,72,Liverpool,24,"['1d8bc612-46b5-41b6-acde-db142721e906', 'd152c550-d2c3-41a3-b346-bb5783a6fa26']",24,,,,,,,,,,,,,,,,,Liverpool,24,00:37:24.097,Pass,True
,,,,,,,,,,,,,,,,,,,1.810648,,,,,,,,,,,,,1499d999-842c-4a1d-a52d-7b1e01c34f97,1593,,,"[56.2, 80.0]",3754042,37,,,,-2.510422,,,,,,"[28.7, 59.9]",,Low Pass,,34.062588,,,,Gareth McAuley,3596.0,,,,Throw-in,1,From Throw In,Craig Dawson,3523.0,Right Back,73,West Bromwich Albion,27,['7cc2b535-b8d9-450e-af43-ae694b8813a1'],36,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:37:36.979,Pass,
,,,,,,,,,,,,,,,,,,,1.387424,,,,,,,,,,,,,1f5e0559-a211-45e6-9d2d-fe928907d6ec,1596,,,"[26.4, 56.6]",3754042,37,,,,-1.1748787,,Left Foot,,,,"[34.3, 37.7]",,Ground Pass,,20.484629,,,,Jonas Olsson,20527.0,,,,,1,From Throw In,Gareth McAuley,3596.0,Right Center Back,73,West Bromwich Albion,27,['a575593f-1743-469c-b1ee-8714e6009d43'],40,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:37:40.593,Pass,
,,,,,,,,,,,,,,,,,,,3.631083,,,,,,,,,,,,,f3103523-d068-47a7-9124-13f364fe33f5,1600,,,"[44.3, 16.1]",3754042,37,,,,-0.28645343,,Left Foot,,,,"[84.7, 4.2]",,High Pass,,42.11615,,Incomplete,,James McClean,3514.0,,,,,1,From Throw In,Jonas Olsson,20527.0,Left Center Back,73,West Bromwich Albion,27,"['0da07914-c145-47bf-9d47-6f3730fd7325', '9e9880f7-acba-46ae-afb4-1167a5f29253', 'a2694343-dee1-42ce-8b7d-e3e54fd391cf']",45,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:37:45.520,Pass,True
,,,,,,,,,,,,,,,,,,,0.713382,,,,,,,,,,,,,ec369592-9d02-41a7-bc46-ece22fee1e91,1604,,,"[29.8, 76.2]",3754042,37,,,,-0.22834127,,Right Foot,,,,"[44.0, 72.9]",,Ground Pass,,14.578408,,,,Cameron Brannagan,4243.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,74,Liverpool,24,['c29a641a-b288-4f67-bda3-6fd6b1f44fef'],51,,,,,,,,,,,,,,,,,Liverpool,24,00:37:51.138,Pass,
,,,,,,,,,,,,,,,,,,,1.754727,,,,,,,,,,,,,c75c9107-3083-4307-bab3-0cdb02789211,1607,,,"[44.2, 75.2]",3754042,37,,,,-2.6745322,,Right Foot,,,,"[20.8, 63.4]",,Ground Pass,,26.20687,,,,Martin Škrtel,18872.0,,,,,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,74,Liverpool,24,['1dc96d4b-2560-4fb6-84f8-6120212c286d'],51,,,,,,,,,,,,,,,,,Liverpool,24,00:37:51.852,Pass,
,,,,,,,,,,,,,,,,,,,1.760271,,,,,,,,,,,,,eb7ae86b-c0fb-4860-b06d-9e309ff77e96,1610,,,"[22.5, 64.6]",3754042,37,,,,-0.10872448,,Right Foot,,,,"[50.9, 61.5]",,High Pass,,28.56869,,,,Christian Benteke Liolo,3380.0,,,,,1,Regular Play,Martin Škrtel,18872.0,Right Center Back,74,Liverpool,24,['ef393dc6-0b06-4d46-b02d-4a374b13861e'],55,,,,,,,,,,,,,,,,,Liverpool,24,00:37:55.966,Pass,
,,,,,,,,,,,,,,,,,,,1.52391,,,,,,,,,,,,,fc72b147-fc29-49c0-9a72-e9bcfdcf5ae3,1615,,,"[45.6, 57.4]",3754042,38,True,,,1.0799445,,Right Foot,,,,"[48.7, 63.2]",,Ground Pass,,6.576473,,,,Jon Flanagan,10007.0,,,,Free Kick,1,From Free Kick,Martin Škrtel,18872.0,Right Center Back,75,Liverpool,24,['c2966ae0-608c-4147-845a-9e7f28c32d5f'],8,,,,,,,,,,,,,,,,,Liverpool,24,00:38:08.696,Pass,
,,,,,,,,,,,,,,,,,,,1.077075,,,,,,,,,,,,,f3d8971d-8062-4ac9-9da7-96df182fe3dd,1617,,,"[48.6, 62.6]",3754042,38,,,,-1.4501727,,Right Foot,,,,"[49.4, 56.0]",,Ground Pass,,6.6483083,,,,Cameron Brannagan,4243.0,,,,,1,From Free Kick,Jon Flanagan,10007.0,Right Back,75,Liverpool,24,['3e119ce9-5ede-4474-b728-33d785d92606'],11,,,,,,,,,,,,,,,,,Liverpool,24,00:38:11.499,Pass,
,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,d800fde1-a2f5-4ae7-a84d-e85160451bbe,1620,,,"[49.5, 52.9]",3754042,38,,,,-1.73801,,Right Foot,,,,"[44.2, 21.5]",,Ground Pass,,31.844152,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Free Kick,Cameron Brannagan,4243.0,Right Center Midfield,75,Liverpool,24,['e47158a4-d39a-4626-bfac-24d0d392ca00'],13,,,,,,,,,,,,,,,,,Liverpool,24,00:38:13.866,Pass,
,,,,,,,,,,,,,,,,,,,0.8853,,,,,,,,,,,,,5c4b4978-0547-4e22-a6c0-94a14d8566e4,1623,,,"[48.7, 20.7]",3754042,38,,,,-0.48154852,,Right Foot,,,,"[64.2, 12.6]",,Ground Pass,,17.488853,,,,Oluwaseyi Babajide Ojo,13200.0,,,,,1,From Free Kick,Lucas Pezzini Leiva,7780.0,Left Center Back,75,Liverpool,24,['0d2a3bff-1d77-4560-86c6-0996894d0bb5'],16,,,,,,,,,,,,,,,,,Liverpool,24,00:38:16.666,Pass,
,,,,,,,,,,,,,,,,,,,0.926686,,,,,,,,,,,,,634008eb-635f-4e06-99bd-ac93f0b1becb,1626,,,"[64.2, 12.6]",3754042,38,,,,1.6984763,,Left Foot,,,,"[62.3, 27.4]",,Ground Pass,,14.921461,,,,Kevin Linford Stewart,11992.0,,,,,1,From Free Kick,Oluwaseyi Babajide Ojo,13200.0,Left Wing,75,Liverpool,24,['1b3f05ee-90cb-44d4-9392-c4041c13ff3b'],18,,,,,,,,,,,,,,,,,Liverpool,24,00:38:18.721,Pass,
,,,,,,,,,,,,,,,,,,,1.145884,,,,,,,,,,,,,8cc628ec-7825-4990-9839-41d50e722ebc,1630,,,"[56.7, 34.6]",3754042,38,,,,2.162396,,Right Foot,,,,"[48.1, 47.4]",,Ground Pass,,15.420765,,,,Martin Škrtel,18872.0,,,,,1,From Free Kick,Kevin Linford Stewart,11992.0,Center Defensive Midfield,75,Liverpool,24,"['5bc57a69-b0de-434d-b097-2e7ab2e8fe47', 'b4499ae3-019c-4001-ad6b-7702d8a61588']",20,,,,,,,,,,,,,,,,,Liverpool,24,00:38:20.634,Pass,True
,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,42be1ca0-9ac0-4e8e-96d0-50882a16e4d5,1633,,,"[51.4, 54.6]",3754042,38,,,,1.6044915,,Right Foot,,,,"[50.8, 72.4]",,Ground Pass,,17.81011,,,,Jon Flanagan,10007.0,,,,,1,From Free Kick,Martin Škrtel,18872.0,Right Center Back,75,Liverpool,24,['aa6f8131-7bff-405c-a21a-0d2bca748b5e'],26,,,,,,,,,,,,,,,,,Liverpool,24,00:38:26.980,Pass,
,,,,,,,,,,,,,,,,,,,0.75543,,,,,,,,,,,,,573e21a5-0410-45cd-9930-0aae127f1184,1636,,,"[50.8, 72.4]",3754042,38,,,,-1.0937567,,Right Foot,,,,"[55.4, 63.5]",,Ground Pass,,10.018483,,Incomplete,,Cameron Brannagan,4243.0,,,,,1,From Free Kick,Jon Flanagan,10007.0,Right Back,75,Liverpool,24,"['08b230f5-5d89-4a73-9bb4-5f0456b3ef01', '6ad88560-965e-429b-8e7e-32099b7cddc4']",27,,,,,,,,,,,,,,,,,Liverpool,24,00:38:27.940,Pass,
,,,,,,,,,,,,True,,,,,,,2.914408,,,,,,,,,,,,,08b230f5-5d89-4a73-9bb4-5f0456b3ef01,1638,,,"[64.7, 16.6]",3754042,38,,,,-2.680746,,Right Foot,,,,"[50.4, 9.5]",,Ground Pass,,15.965588,,,,Jonathan Grant Evans,11012.0,,,,Interception,1,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,76,West Bromwich Albion,27,"['573e21a5-0410-45cd-9930-0aae127f1184', 'c1efeb4f-3ff6-4232-b1b8-9270ac8c4bce']",28,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:38:28.696,Pass,
,,,,,,,,,,,,,,,,,,,2.732451,,,,,,,,,,,,,a087d068-3fd8-415a-bf7a-054522294383,1640,,,"[50.4, 9.5]",3754042,38,,,,0.40202153,,Left Foot,,,,"[92.5, 27.4]",,High Pass,,45.74735,,Incomplete,,José Salomón Rondón Giménez,4041.0,,,,,1,Regular Play,Jonathan Grant Evans,11012.0,Left Back,76,West Bromwich Albion,27,"['a5a30696-a0a5-4104-98a0-65d9d9752537', 'ae07b336-bcb7-4d54-b676-7ff70c1e1b63']",31,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:38:31.610,Pass,
,,,,,,,,,,,,,,,,,,,0.696686,,,,,,,,,,,,,49c72da9-5cbb-4211-8f49-de96e2f7004c,1646,,,"[98.1, 22.7]",3754042,38,,,,1.3045443,,Left Foot,,,,"[102.0, 37.0]",,Low Pass,,14.822281,,Incomplete,,José Salomón Rondón Giménez,4041.0,,,,,1,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,76,West Bromwich Albion,27,"['101bd399-3fe1-4b64-877f-9be4804f53e9', 'a2b95b00-ee7f-4523-8dd8-5d8ee1496529', 'e14b1188-b19a-49ae-97eb-226c573f04f7']",37,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:38:37.120,Pass,True
,,,,,,,,,,,,,,,,,,,1.914297,,,,,,,,,,,,,67f0f406-1961-4f29-a013-f858a1b7ae4e,1651,,,"[97.5, 27.7]",3754042,38,,,,-1.4549158,b988aa2b-7a2d-4350-b8b8-10eb005a37f8,Left Foot,,,,"[99.7, 8.8]",,Ground Pass,,19.02761,,,,James McClean,3514.0,True,,,,1,Regular Play,Darren Fletcher,4022.0,Right Center Midfield,76,West Bromwich Albion,27,['1b77766c-8cac-4fb7-a04b-f8f9cd9e2f18'],39,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:38:39.825,Pass,
,,,,,,,,,,,,,,,,,,,1.054644,,,,,,,,,,,,,d0650af6-76a4-42f1-a824-b25086f995c0,1658,,,"[103.9, 0.1]",3754042,39,,,,0.8728935,,,,,,"[111.7, 9.4]",,Low Pass,,12.137957,,,,Craig Gardner,9485.0,,,,Throw-in,1,From Throw In,Jonathan Grant Evans,11012.0,Left Back,77,West Bromwich Albion,27,['20365d81-f6fd-4266-95b1-84747aab5e37'],13,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:39:13.285,Pass,
,,,,,,,,,,,,,,,,,,,0.957768,,,,,,,,,,,,,44f3abbe-3cdf-40c5-acd0-573d0743607f,1662,,,"[113.6, 6.9]",3754042,39,,,,-2.784143,,Right Foot,,,,"[105.3, 3.8]",,Ground Pass,,8.860023,,,,Jonathan Grant Evans,11012.0,,,,,1,From Throw In,Craig Gardner,9485.0,Center Attacking Midfield,77,West Bromwich Albion,27,"['81a6dc18-908c-4c38-b77a-5a4635d812f5', 'efbeecb0-221b-46de-b105-57b784027229']",15,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:39:15.468,Pass,True
,,,,,,,,,,,,,,,,,,,1.112744,,,,,,,,,,,,,a9ebbae7-d503-4763-a2f5-48e7f3b9603f,1665,,,"[105.3, 3.8]",3754042,39,,,,2.7649887,,Right Foot,,,,"[87.6, 10.8]",,Ground Pass,,19.033916,,,,Claudio Ariel Yacob,3967.0,,,,,1,From Throw In,Jonathan Grant Evans,11012.0,Left Back,77,West Bromwich Albion,27,['d318b12b-440c-41ee-ae12-e11c5017b903'],17,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:39:17.383,Pass,
,,,,,,,,,,,,,,,,,,,5.218268,,,,,,,,,,,,,f94f484b-acdc-4ae8-9b6d-e2a25def5ea9,1668,,,"[87.5, 12.7]",3754042,39,,,,1.3385992,,Right Foot,,,,"[100.6, 68.1]",,High Pass,,56.92776,,,,Jonathan Leko,22702.0,,True,,,1,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,77,West Bromwich Albion,27,['bb30185f-54ee-4c95-8ed8-2478e0a7e505'],20,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:39:20.117,Pass,
,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,bf3baf7c-2704-4602-9aee-b016f2fe5f7b,1677,,,"[37.6, 17.4]",3754042,39,,,,1.6233793,,Left Foot,,,,"[37.0, 28.8]",,Ground Pass,,11.415778,,,,Joe Allen,10931.0,,,,,1,From Counter,Bradley Shaun Smith,13448.0,Left Back,78,Liverpool,24,['2e36d544-a9b5-46e6-9f74-0ed4bdae038e'],31,,,,,,,,,,,,,,,,,Liverpool,24,00:39:31.860,Pass,
,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,0995f20f-a41b-41bc-8164-e5dd3b6ab397,1684,,,"[53.9, 15.7]",3754042,39,,,,0.41741723,,Left Foot,,,,"[76.9, 25.9]",,Ground Pass,,25.160286,,,,Bradley Shaun Smith,13448.0,,,,,1,From Counter,Joe Allen,10931.0,Left Center Midfield,78,Liverpool,24,['491cd983-75db-481c-a11e-f80d161d1662'],36,,,,,,,,,,,,,,,,,Liverpool,24,00:39:36.346,Pass,
,,,,,,,,,,,,,,,,,,,4.602899,,,,,,,,,,,,,0882f6f5-1eeb-411f-99e9-8e0df301f3e1,1689,,,"[28.1, 51.0]",3754042,40,,,,0.19970103,,Right Foot,,,,"[94.8, 64.5]",,High Pass,,68.05248,,,,Craig Dawson,3523.0,,,,Free Kick,1,From Free Kick,Ben Foster,4053.0,Goalkeeper,79,West Bromwich Albion,27,['37eae9f8-e275-4394-b747-5af0fe5faa44'],35,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:40:35.383,Pass,
,,,,,,,,,,,,,,,,,,,2.962284,,,,,,,,,,,,,c3c98b37-a027-49e9-a8eb-4cd4e3220275,1692,,,"[94.0, 63.9]",3754042,40,,,True,-0.015383402,,,,,,"[120.0, 63.5]",,High Pass,,26.003077,,Out,,José Salomón Rondón Giménez,4041.0,,,,,1,From Free Kick,Craig Dawson,3523.0,Right Back,79,West Bromwich Albion,27,"['97f10cb0-cf67-478a-a577-e16bf84e9f22', 'f90ca59b-63cd-405d-b376-ac8d91b0ee38']",39,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:40:39.986,Pass,True
,,,,,,,,,,,,,,,,,,,1.208669,,,,,,,,,,,,,2cb4a0a5-0a07-4617-ad31-11d3cfbf3474,1694,,,"[7.0, 36.1]",3754042,41,,,,-1.4162595,,Right Foot,,,,"[10.1, 16.2]",,Low Pass,,20.14001,,,,Lucas Pezzini Leiva,7780.0,,,,Goal Kick,1,From Goal Kick,Ádám Bogdán,9985.0,Goalkeeper,80,Liverpool,24,['fb114e89-2813-4f23-aa89-6a35fefe5c20'],6,,,,,,,,,,,,,,,,,Liverpool,24,00:41:06.591,Pass,
,,,,,,,,,,,,,,,,,,,2.327511,,,,,,,,,,,,,3fa2c455-d8da-4e67-bb51-3fdcc1292a01,1697,,,"[9.7, 18.7]",3754042,41,,,,1.4865634,,Right Foot,,,,"[12.9, 56.6]",,Ground Pass,,38.03485,,,,Martin Škrtel,18872.0,,,,,1,From Goal Kick,Lucas Pezzini Leiva,7780.0,Left Center Back,80,Liverpool,24,['b1a1d8f9-0dc9-4c1c-a855-9c68d3a884dd'],10,,,,,,,,,,,,,,,,,Liverpool,24,00:41:10.333,Pass,
,,,,,,,,,,,,,,,,,,,1.720367,,,,,,,,,,,,,81764165-9a77-45bd-ab39-728962e74d40,1700,,,"[22.2, 56.2]",3754042,41,,,,1.1623074,,Right Foot,,,,"[30.9, 76.3]",,Ground Pass,,21.902054,,,,Jon Flanagan,10007.0,,,,,1,From Goal Kick,Martin Škrtel,18872.0,Right Center Back,80,Liverpool,24,['f517ee39-7a75-4774-ab1b-37a92ee1f75b'],14,,,,,,,,,,,,,,,,,Liverpool,24,00:41:14.970,Pass,
,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,40c76900-e472-4890-8a8a-11c7884b26a4,1705,,,"[35.0, 74.6]",3754042,41,,,,-2.3162158,,Right Foot,,,,"[27.8, 66.8]",,Ground Pass,,10.615084,,,,Martin Škrtel,18872.0,,,,,1,From Goal Kick,Jon Flanagan,10007.0,Right Back,80,Liverpool,24,"['1141bacb-864a-4f15-82e2-93ff64f0e6e5', '6e3d489b-060a-4ab2-958f-99f0d097632a']",21,,,,,,,,,,,,,,,,,Liverpool,24,00:41:21.742,Pass,True
,,,,,,,,,,,,,,,,,,,2.503212,,,,,,,,,,,,,a35168f0-d442-46f2-9da9-42de8899f42b,1708,,,"[27.6, 66.8]",3754042,41,,,,0.10509657,,Right Foot,,,,"[75.0, 71.8]",,High Pass,,47.662983,,Incomplete,,Jordon Ibe,3635.0,,,,,1,From Goal Kick,Martin Škrtel,18872.0,Right Center Back,80,Liverpool,24,"['433c2ab4-373b-466e-a7e3-67f0e999f664', 'ba3ccfb1-7f60-43bf-aba5-81b6a984e42d']",22,,,,,,,,,,,,,,,,,Liverpool,24,00:41:22.662,Pass,
